35 0 0 CET 0.186222 -12.0206 15 0.0116667 0.00833333 -45 1
36 0 0 PSC 0.189556 6.38889 14.1 0.0366667 0.0183333 69 1
37 0 0 PHE 0.189722 -56.9569 14.7 0.0183333 0.0116667 55 1
38 0 0 PSC 0.196389 -5.58639 14.2 0.0233333 0.0216667 10 1
39 0 0 AND 0.205222 31.0608 14.3 0.0183333 0.0166667 -30 1
40 0 0 CEP 0.216944 72.5225 10.7 0.0205 0.0205 0 0
41 0 0 PEG 0.213333 22.0239 14.6 0.0133333 0.00833333 -33 1
42 0 0 PEG 0.215639 22.1008 15.3 0.0183333 0.01 -25 1
43 0 0 AND 0.216917 30.9156 13.7 0.0266667 0.025 75 1
45 0 0 CET 0.234444 -23.1814 11.3 0.141667 0.0983333 -52 1
47 0 0 CET 0.241806 -7.16778 13.9 0.0383333 0.035 9 1
48 0 0 AND 0.233917 48.235 14.7 0.0266667 0.0166667 75 1
49 0 0 AND 0.239556 48.2472 15.1 0.0183333 0.0166667 -75 1
50 0 0 CET 0.245722 -7.345 13.3 0.04 0.03 -80 1
51 0 0 AND 0.243 48.2561 14.2 0.0216667 0.0166667 70 1
52 0 0 PEG 0.244444 18.5817 14.4 0.0366667 0.00666667 -37 1
53 0 0 TUC 0.245278 -60.3286 13.5 0.0333333 0.0233333 -82 1
54 0 0 CET 0.252111 -7.10667 14.6 0.0216667 0.00833333 -3 1
55 0 0 SCL 0.252222 -39.2194 8.4 0.52 0.0983333 -18 1
57 0 0 PSC 0.258583 17.3292 12.8 0.0366667 0.0316667 50 1
58 0 0 CET 0.241806 -7.16778 13.9 0.0383333 0.035 9 1
59 0 0 CET 0.257028 -21.4447 13.1 0.0433333 0.0216667 -37 1
60 0 0 PSC 0.266167 -0.303611 14.9 0.0216667 0.02 -65 1
61 0 0 CET 0.273333 -6.31722 14.4 0.0183333 0.0116667 66 1
62 0 0 CET 0.284806 -13.4864 14.4 0.0183333 0.0133333 -40 1
63 0 0 PSC 0.295972 11.45 12.7 0.0283333 0.02 -18 1
64 0 0 CET 0.29175 -6.825 14 0.0266667 0.0183333 51 1
65 0 0 CET 0.316306 -22.88 14.4 0.0166667 0.0133333 85 1
66 0 0 CET 0.318028 -22.9364 14.2 0.02 0.0116667 58 1
67 0 0 AND 0.304139 30.0633 15.8 0.005 0.00333333 39 1
68 0 0 AND 0.305056 30.0725 14.2 0.02 0.0183333 90 1
69 0 0 AND 0.305667 30.0406 15.8 0.00833333 0.005 57 1
70 0 0 AND 0.306222 30.0789 14.2 0.0266667 0.0233333 90 1
71 0 0 AND 0.306528 30.0631 14.3 0.02 0.015 -39 1
72 0 0 AND 0.307889 30.0406 14.6 0.0183333 0.015 75 1
73 0 0 CET 0.310806 -15.3217 14.5 0.0283333 0.02 -55 1
74 0 0 AND 0.31375 30.0614 16.1 0.0133333 0.005 -41 1
75 0 0 PSC 0.323972 6.44972 14.5 0.0183333 0.0183333 720 1
76 0 0 AND 0.327139 29.9342 14 0.0166667 0.015 25 0
77 0 0 CET 0.333778 -22.5322 15.7 0.00666667 0.00666667 720 1
78 0 0 PSC 0.3405 -0.826389 14.2 0.0183333 0.0116667 10 1
79 0 0 AND 0.350778 22.5672 15 0.01 0.01 720 1
80 0 0 AND 0.353028 22.3578 13.2 0.0266667 0.0266667 720 1
81 0 0 AND 0.353667 22.3833 16.5 0.00333333 0.00166667 6 1
83 0 0 AND 0.356278 22.4342 13.6 0.025 0.025 720 1
85 0 0 AND 0.357083 22.5122 15.8 0.0116667 0.00833333 -56 1
86 0 0 AND 0.357944 22.5564 15.7 0.0116667 0.005 81 1
87 0 0 PHE 0.353944 -48.6289 14.7 0.015 0.0116667 -81 1
88 0 0 PHE 0.356111 -48.6397 15 0.0133333 0.00833333 -55 1
89 0 0 PHE 0.35675 -48.6653 14.2 0.02 0.01 -58 1
90 0 0 AND 0.364333 22.4006 14.5 0.0316667 0.0133333 -42 1
92 0 0 PHE 0.358722 -48.6247 13.8 0.0316667 0.015 -58 1
93 0 0 AND 0.367611 22.4089 14.4 0.0233333 0.01 42 1
94 0 0 AND 0.370444 22.4833 15.6 0.00666667 0.00333333 60 1
95 0 0 PSC 0.370444 10.4919 13.2 0.025 0.0183333 0 1
96 0 0 AND 0.371611 22.5467 15.6 0.01 0.01 720 1
97 0 0 AND 0.375 29.7456 13.4 0.0216667 0.0216667 720 1
98 0 0 PHE 0.380361 -45.2683 13.4 0.0266667 0.0216667 90 1
99 0 0 PSC 0.399889 15.77 14 0.0166667 0.015 48 1
100 0 0 PSC 0.400722 16.4864 13.9 0.07 0.00833333 34 1
101 0 0 SCL 0.398472 -32.5364 13.4 0.035 0.0333333 1 1
102 0 0 CET 0.410139 -13.9561 14.4 0.0166667 0.0116667 -50 1
103 0 0 CAS 0.421472 61.3219 9.8 0.0833333 0.0833333 0 4
104 0 0 TUC 0.401444 -72.0803 50 0.833333 0.833333 0 5
105 0 0 PSC 0.421361 12.8836 13.9 0.0183333 0.0116667 -77 1
106 0 0 PSC 0.412139 -5.14889 14.4 0.015 0.0116667 -10 1
107 0 0 CET 0.428361 -8.28333 16 0.015 0.01 -52 1
108 0 0 AND 0.43325 29.2119 13.1 0.0383333 0.03 -63 1
109 0 0 AND 0.437389 21.8078 15 0.0183333 0.0166667 13 1
110 0 0 CAS 0.456944 71.3833 100 0.316667 0.316667 0 4
112 0 0 AND 0.446889 31.7028 14.5 0.0166667 0.00833333 -18 1
113 0 0 CET 0.448528 -2.50056 14.1 0.0233333 0.0166667 -45 1
114 0 0 CET 0.4495 -1.78583 14.3 0.0133333 0.0116667 -75 1
115 0 0 SCL 0.446111 -33.6761 13.7 0.0316667 0.015 -37 1
117 0 0 CET 0.453028 1.33417 15.4 0.0116667 0.00666667 -10 1
118 0 0 CET 0.454472 -1.77972 14.6 0.0116667 0.00833333 50 0
119 0 0 PHE 0.449333 -56.9778 14.1 0.0166667 0.0166667 720 1
120 0 0 CET 0.458361 -1.51361 14.5 0.025 0.01 17 1
121 0 0 TUC 0.446417 -71.5367 10.6 0.025 0.025 0 5
124 0 0 CET 0.464528 -1.81028 13.8 0.0233333 0.0133333 -78 1
125 0 0 PSC 0.480639 2.83861 13.3 0.03 0.0266667 5 1
126 0 0 PSC 0.485583 2.81111 15.4 0.0133333 0.00666667 -20 1
127 0 0 PSC 0.48675 2.87333 15.8 0.0133333 0.00833333 20 1
128 0 0 PSC 0.487472 2.865 12.8 0.0416667 0.0116667 89 1
129 0 0 CAS 0.5 60.2183 6.5 0.2 0.2 0 4
130 0 0 PSC 0.4885 2.87111 15.4 0.0116667 0.00666667 38 1
131 0 0 SCL 0.493917 -33.2603 13.8 0.03 0.01 27 1
132 0 0 CET 0.502944 2.09306 13.5 0.0316667 0.025 41 1
133 0 0 CAS 0.521361 63.3528 9.4 0.05 0.05 0 4
134 0 0 SCL 0.506056 -33.245 11.2 0.14 0.03 40 1
135 0 0 CET 0.529417 -13.3378 15.9 0.00833333 0.00833333 720 1
136 0 0 CAS 0.525194 61.5092 100 0.025 0.025 0 4
137 0 0 PSC 0.516139 10.2086 13.8 0.02 0.02 720 1
138 0 0 PSC 0.516444 5.15972 14.6 0.0216667 0.01 -85 1
139 0 0 PSC 0.518472 5.07833 15.4 0.0133333 0.00833333 -81 1
140 0 0 AND 0.522333 30.7919 14 0.025 0.02 36 1
141 0 0 PSC 0.521556 5.17944 15.3 0.0133333 0.01 0 1
142 0 0 CET 0.518861 -22.6194 14.6 0.0183333 0.01 -11 1
143 0 0 CET 0.520972 -22.56 15.3 0.0166667 0.00333333 70 1
144 0 0 CET 0.522417 -22.6461 14.4 0.0133333 0.0133333 720 1
145 0 0 CET 0.529333 -5.15389 13.3 0.03 0.025 33 1
146 0 0 CAS 0.550833 63.3017 9.1 0.0833333 0.0833333 0 4
147 0 0 CAS 0.55325 48.5072 10.4 0.22 0.13 65 1
148 0 0 SCL 0.570944 -31.7861 13.1 0.0333333 0.0133333 0 1
149 0 0 AND 0.563944 30.7236 14.8 0.02 0.0116667 -65 1
150 0 0 SCL 0.571028 -27.805 12 0.065 0.0316667 -28 1
151 0 0 CET 0.567444 -9.705 12.4 0.0633333 0.0266667 15 1
152 0 0 TUC 0.549139 -73.1161 100 0.0283333 0.0283333 0 4
153 0 0 CET 0.567444 -9.705 12.4 0.0633333 0.0266667 15 1
154 0 0 CET 0.572056 -12.6558 15 0.0183333 0.015 10 1
155 0 0 CET 0.577778 -10.7661 14.3 0.0283333 0.0216667 -85 1
157 0 0 CET 0.579556 -8.39611 11.2 0.0583333 0.04 54 1
159 0 0 PHE 0.5765 -55.7897 14.9 0.0233333 0.00666667 -5 1
160 0 0 AND 0.601139 23.9581 13.5 0.0383333 0.02 45 1
161 0 0 CET 0.59275 -2.84833 14.4 0.0216667 0.0133333 63 1
163 0 0 CET 0.599917 -10.1214 13.7 0.0266667 0.02 5 1
164 0 0 PSC 0.609139 2.75 16.6 0.00666667 0.00666667 720 1
165 0 0 CET 0.608028 -10.1064 13.9 0.0266667 0.0216667 13 1
166 0 0 CET 0.596889 -13.6106 15.4 0.015 0.005 -55 1
167 0 0 CET 0.589694 -23.3747 14.4 0.0166667 0.0116667 -81 1
168 0 0 CET 0.610722 -22.5936 14.9 0.02 0.005 64 1
169 0 0 AND 0.614361 23.9914 13.2 0.0433333 0.01 2 1
170 0 0 CET 0.61275 1.88639 15.5 0.00666667 0.005 11 1
171 0 0 CET 0.622639 -19.9344 13 0.035 0.0316667 720 1
172 0 0 CET 0.620444 -22.5867 14.4 0.0333333 0.005 78 1
173 0 0 CET 0.620111 1.94222 13 0.0533333 0.0433333 0 1
174 0 0 SCL 0.616333 -29.4778 13.8 0.0233333 0.01 -62 1
175 0 0 CET 0.622639 -19.9344 13 0.035 0.0316667 720 1
176 0 0 TUC 0.599667 -73.1661 12.7 0.0166667 0.0166667 0 4
177 0 0 CET 0.626194 -22.5492 14.1 0.0366667 0.00833333 79 1
178 0 0 CET 0.652333 -14.1722 13.4 0.035 0.015 -88 1
179 0 0 CET 0.629528 -17.85 14.2 0.015 0.0116667 -23 1
180 0 0 PSC 0.632694 8.63472 13.8 0.0316667 0.0216667 -70 1
181 0 0 AND 0.639806 29.4733 15.8 0.0116667 0.00333333 -57 1
182 0 0 PSC 0.636778 2.72861 13.4 0.0316667 0.0266667 15 1
183 0 0 AND 0.641472 29.5117 13.6 0.0283333 0.0183333 -40 1
184 0 0 AND 0.643278 29.4475 15.6 0.0116667 0.00333333 85 1
185 0 0 CAS 0.649333 48.3372 10.3 0.133333 0.116667 55 1
186 0 0 PSC 0.640333 3.16611 14.5 0.0233333 0.0133333 67 1
187 0 0 CET 0.658389 -14.6564 13.9 0.0216667 0.00833333 -58 1
188 0 0 CEP 0.791111 85.255 8.1 0.25 0.25 0 4
189 0 0 CAS 0.659889 61.0778 8.8 0.0833333 0.0833333 0 4
190 0 0 PSC 0.648528 7.06222 14.8 0.015 0.0133333 -45 1
191 0 0 CET 0.649778 -9.00278 14.1 0.0233333 0.02 -38 1
192 0 0 CET 0.65375 -0.864167 13.5 0.0316667 0.015 -77 1
193 0 0 PSC 0.655139 3.33111 13.4 0.0233333 0.02 35 1
194 0 0 PSC 0.655083 3.0375 13.2 0.0266667 0.0233333 60 1
195 0 0 CET 0.659917 -9.19417 14.6 0.02 0.015 45 1
196 0 0 CET 0.654944 -0.913056 14.6 0.0216667 0.0133333 87 1
197 0 0 CET 0.655194 -0.8925 14.7 0.0116667 0.0116667 720 1
198 0 0 PSC 0.656361 2.79833 13.5 0.02 0.02 720 1
199 0 0 PSC 0.659194 3.13806 14.7 0.02 0.0116667 -70 1
200 0 0 PSC 0.659639 2.88694 13.5 0.0283333 0.0166667 -71 1
201 0 0 CET 0.659694 -0.860278 13.6 0.03 0.025 -65 1
202 0 0 PSC 0.661028 3.53556 15.5 0.015 0.005 -63 1
203 0 0 PSC 0.660972 3.4425 15.1 0.015 0.005 5 1
204 0 0 PSC 0.662278 3.3 14 0.02 0.0183333 60 1
205 0 110 AND 0.672806 41.6853 8.9 0.325 0.191667 -80 1
206 0 0 AND 0.675639 40.7383 100 0.07 0.07 0 0
207 0 0 CET 0.661306 -14.2364 14.6 0.015 0.00666667 5 1
208 0 0 PSC 0.6715 2.75583 15.4 0.0116667 0.0116667 720 1
209 0 0 CET 0.650972 -18.6083 14 0.0183333 0.0183333 720 1
210 0 0 CET 0.676333 -13.8725 11.7 0.0833333 0.055 -70 1
211 0 0 PSC 0.660972 3.4425 15.1 0.015 0.005 5 1
212 0 0 PHE 0.670389 -56.1525 14.4 0.0166667 0.015 -41 1
213 0 0 PSC 0.686083 16.4697 14.4 0.025 0.02 -12 1
214 0 0 AND 0.691111 25.4994 13 0.0316667 0.025 55 1
215 0 0 PHE 0.68025 -56.2142 14.1 0.0183333 0.015 -30 1
216 0 0 CET 0.690861 -21.0453 13.7 0.0333333 0.0116667 63 1
217 0 0 CET 0.69275 -10.0217 13.5 0.045 0.01 -25 1
218 0 0 AND 0.69575 36.3592 15.2 0.015 0.0116667 -36 1
219 0 0 CET 0.703139 -0.904444 15.5 0.00833333 0.00666667 -80 1
220 0 0 TUC 0.675 -73.4042 12.4 0.0133333 0.0133333 0 4
221 0 32 AND 0.711611 40.8658 9.1 0.141667 0.108333 -89 1
222 0 0 TUC 0.678806 -73.3858 12.2 0.01 0.01 0 4
223 0 0 CET 0.704417 -0.846111 14.3 0.0216667 0.015 28 1
224 0 31 AND 0.712306 41.2689 4.3 3.15167 1.02833 55 1
225 0 0 CAS 0.72675 61.7667 7 0.25 0.25 0 4
226 0 0 AND 0.714972 32.5803 14.4 0.015 0.01 -15 0
227 0 0 CET 0.710167 -1.52806 13.1 0.025 0.02 -65 1
228 0 0 AND 0.715139 23.5033 14.7 0.02 0.0183333 -36 1
229 0 0 AND 0.717972 23.5094 15 0.0166667 0.00666667 -6 1
230 0 0 CET 0.7075 -23.6289 15.6 0.0183333 0.00333333 46 1
231 0 0 TUC 0.685111 -73.3525 12.7 0.0133333 0.0133333 0 4
232 0 0 CET 0.712694 -23.5617 14.4 0.015 0.0133333 48 1
233 0 0 AND 0.726806 30.5869 13.8 0.02 0.02 720 1
234 0 0 PSC 0.725639 14.3425 13.3 0.025 0.02 36 1
235 0 0 CET 0.714639 -23.5411 14 0.0216667 0.0116667 -27 1
236 0 0 PSC 0.724278 2.95806 14.3 0.02 0.0166667 -70 1
237 0 0 CET 0.724417 -0.125278 13.6 0.0266667 0.015 -85 1
238 0 0 PHE 0.723778 -50.1828 13.2 0.0333333 0.0266667 -6 1
239 0 0 CET 0.74375 -3.76 14.8 0.0166667 0.00833333 62 1
240 0 0 PSC 0.750528 6.11278 14.6 0.02 0.02 720 1
242 0 0 TUC 0.726056 -73.4464 100 0.015 0.015 0 4
243 0 0 AND 0.766861 29.9597 14.6 0.015 0.00666667 -59 1
244 0 0 CET 0.762917 -15.5972 13.9 0.02 0.0166667 40 1
245 0 0 CET 0.768194 -1.72333 13.1 0.0216667 0.0183333 -55 1
246 0 0 CET 0.78425 -11.8714 8 0.068 0.068 0 0
247 0 0 CET 0.785639 -20.76 9.6 0.32 0.0916667 -82 1
248 0 0 TUC 0.756667 -73.3803 100 0.0166667 0.0166667 0 2
249 0 0 TUC 0.758833 -73.0803 13.8 0.0333333 0.0333333 0 2
250 0 0 PSC 0.787778 7.91 14.7 0.0183333 0.01 -63 1
251 0 0 PSC 0.798306 19.5969 14.1 0.04 0.0316667 -6 1
252 0 0 AND 0.800472 27.6233 13.4 0.0233333 0.0166667 10 1
253 0 0 SCL 0.792528 -25.2875 8 0.483333 0.113333 38 1
254 0 0 SCL 0.790972 -31.4219 12.6 0.0433333 0.0283333 -47 1
255 0 0 CET 0.796472 -11.4683 12.7 0.0516667 0.045 75 1
256 0 0 TUC 0.764806 -73.5069 12.7 0.01 0.01 0 4
257 0 0 PSC 0.800444 8.29667 13.4 0.0316667 0.0216667 -15 1
258 0 0 AND 0.803556 27.6578 15 0.00833333 0.00666667 -18 1
259 0 0 CET 0.800889 -2.77583 13.6 0.0483333 0.01 -49 1
260 0 0 AND 0.809694 27.6919 14.3 0.0133333 0.0133333 720 1
261 0 0 TUC 0.774417 -73.1039 13 0.0316667 0.0316667 0 2
262 0 0 AND 0.813083 31.9575 14 0.0183333 0.0183333 720 1
263 0 0 CET 0.813444 -13.1072 15.1 0.0116667 0.005 45 1
264 0 0 SCL 0.805806 -38.2344 14.4 0.0183333 0.005 -23 1
265 0 0 TUC 0.786417 -73.4772 12.2 0.0166667 0.0166667 0 4
266 0 0 AND 0.829944 32.2775 12.6 0.05 0.0483333 -9 1
267 0 0 TUC 0.800806 -73.2742 100 0.0416667 0.0416667 0 4
268 0 0 CET 0.835944 -5.19389 13.9 0.0266667 0.0183333 15 1
269 0 0 TUC 0.805833 -73.5317 13.3 0.01 0.01 0 4
270 0 0 CET 0.842333 -8.65167 13.8 0.0283333 0.02 65 1
271 0 0 CET 0.844972 -1.91056 13 0.0366667 0.0283333 -40 1
272 0 0 AND 0.856972 35.8217 8.5 0.0833333 0.0833333 0 4
273 0 0 CET 0.846778 -6.88556 13.9 0.035 0.01 -12 1
274 0 0 CET 0.8505 -7.05667 12.8 0.0233333 0.02 65 1
275 0 0 CET 0.85125 -7.06528 13.2 0.025 0.02 -36 1
276 0 0 CET 0.868472 -22.6803 15.8 0.0166667 0.00666667 0 1
277 0 0 CET 0.854778 -8.59639 14.7 0.0233333 0.02 40 1
278 0 0 CAS 0.867917 47.5508 11.5 0.035 0.0333333 78 1
279 0 0 CET 0.869139 -2.21833 13.8 0.0266667 0.02 -68 1
280 0 0 AND 0.875056 24.3508 14.3 0.0283333 0.0183333 -5 1
281 0 0 CAS 0.883139 56.6219 100 0.583333 0.5 720 2
282 0 0 PSC 0.878333 30.6389 14.7 0.0166667 0.015 40 1
283 0 0 CET 0.886972 -13.1633 14.8 0.0266667 0.0166667 -64 1
284 0 0 CET 0.890056 -13.1583 15.4 0.01 0.00833333 86 1
285 0 0 CET 0.891611 -13.1603 15.7 0.0116667 0.00666667 80 1
286 0 0 CET 0.89175 -13.1122 15.1 0.0216667 0.015 80 1
287 0 0 PSC 0.891194 32.4825 14.8 0.0133333 0.00666667 69 1
288 0 0 SCL 0.879556 -26.5861 13 0.216667 0.216667 0 5
289 0 0 SCL 0.878361 -31.2056 11.7 0.085 0.06 -40 1
290 0 0 TUC 0.854083 -73.1625 12 0.0133333 0.0133333 0 4
291 0 0 CET 0.891611 -8.7675 14.8 0.0183333 0.01 45 1
292 0 0 TUC 0.877778 -72.8094 2.8 5.31833 3.41833 45 1
293 0 0 CET 0.904444 -7.23556 15 0.0183333 0.015 71 1
294 0 0 TUC 0.884917 -73.3806 12.7 0.0133333 0.0133333 0 4
296 0 0 PSC 0.918722 31.5422 13.2 0.0366667 0.0166667 -74 1
297 0 0 CET 0.916361 -7.35028 16.5 0.005 0.00333333 -5 1
298 0 0 CET 0.917278 -7.33361 14.5 0.0283333 0.00666667 0 1
299 0 0 TUC 0.890194 -72.1964 100 0.0116667 0.0116667 0 4
300 0 0 SCL 0.914806 -37.6842 8.8 0.316667 0.215 -21 1
301 0 0 CET 0.938417 -10.6733 15.8 0.0116667 0.00833333 20 1
303 0 0 CET 0.915167 -16.655 15.2 0.0116667 0.005 -68 1
304 0 0 AND 0.935 24.1272 14 0.0183333 0.0116667 -85 1
306 0 0 TUC 0.904194 -72.2425 100 0.0133333 0.0133333 0 4
307 0 0 CET 0.942361 -1.77222 13.8 0.0266667 0.0116667 5 1
309 0 0 CET 0.945167 -9.91417 12.6 0.05 0.04 -85 1
311 0 0 PSC 0.959111 30.2803 14 0.025 0.0133333 -30 1
312 0 0 PHE 0.937694 -52.7831 13.4 0.0233333 0.0183333 28 1
314 0 0 SCL 0.947889 -31.9631 14.2 0.015 0.0133333 -78 1
315 0 0 PSC 0.963611 30.3519 12.2 0.05 0.0416667 47 1
317 0 0 AND 0.960833 43.8014 14.5 0.0233333 0.0216667 -21 1
318 0 0 PSC 0.968111 30.4261 15.4 0.00833333 0.005 80 1
319 0 0 PHE 0.949333 -43.8386 14.3 0.0166667 0.0133333 -60 1
320 0 0 CET 0.979556 -20.8403 14.5 0.0133333 0.00833333 -69 1
321 0 0 CET 0.960889 -5.08583 15.7 0.00666667 0.005 -5 1
322 0 0 PHE 0.952778 -43.7269 14.3 0.015 0.00666667 -63 1
323 0 0 PHE 0.944917 -52.9758 13.6 0.0216667 0.0183333 -85 1
324 0 0 PHE 0.954056 -40.9594 14 0.0233333 0.00833333 -5 1
325 0 0 CET 0.963306 -5.1125 15.5 0.0216667 0.00333333 -1 1
326 0 0 PSC 0.972944 26.8658 14.3 0.0233333 0.0233333 720 1
327 0 0 CET 0.965333 -5.13083 14.3 0.025 0.01 -85 1
328 0 0 PHE 0.94925 -52.9236 14.3 0.0433333 0.00833333 -10 1
329 0 0 CET 0.967056 -5.07056 14.3 0.025 0.01 70 1
330 0 0 TUC 0.938833 -72.4622 9.6 0.0233333 0.0233333 0 4
331 0 0 CET 0.785194 -2.73111 15.5 0.0133333 0.00833333 -45 1
332 0 0 PSC 0.980278 7.11111 14.5 0.0166667 0.00833333 -75 0
333 0 0 CET 0.980917 -16.4689 14.9 0.0266667 0.015 -29 1
334 0 0 SCL 0.9805 -35.1156 14.6 0.02 0.01 89 1
335 0 0 CET 0.988778 -18.2342 15.1 0.0183333 0.005 -47 1
336 0 0 CET 0.9675 -18.3858 15.5 0.01 0.00333333 49 1
337 0 0 CET 0.997194 -7.57806 12.3 0.05 0.03 -51 1
338 0 0 PSC 1.01014 30.6692 13.7 0.03 0.01 -19 1
339 0 0 TUC 0.961667 -74.4736 100 0.0366667 0.0366667 0 4
340 0 0 CET 1.00967 -6.86611 14.5 0.015 0.00666667 25 1
341 0 0 CET 1.01272 -9.18611 13.8 0.02 0.0183333 35 1
342 0 0 CET 1.01383 -6.77222 15.4 0.0133333 0.00666667 -17 1
343 0 0 CET 0.973306 -23.2244 16.3 0.0116667 0.005 80 1
344 0 0 CET 0.973722 -23.2289 16.9 0.00666667 0.00333333 45 1
345 0 0 CET 1.02278 -6.88417 14.8 0.02 0.0133333 -48 1
346 0 0 TUC 0.984722 -72.1772 10.3 0.0866667 0.0866667 0 4
347 0 0 CET 1.02642 -6.73361 15.6 0.01 0.00666667 -28 1
348 0 0 PHE 1.01439 -53.245 14.6 0.0133333 0.0116667 -4 1
349 0 0 CET 1.03075 -6.79972 14.1 0.0216667 0.02 41 1
350 0 0 CET 1.03239 -6.79528 15.9 0.0116667 0.00833333 8 1
351 0 0 CET 1.03272 -1.93639 14.1 0.025 0.0133333 -52 1
352 0 0 CET 1.03586 -4.24528 13.5 0.04 0.0133333 -75 1
353 0 0 CET 1.04017 -1.95694 14.6 0.0216667 0.00666667 64 1
354 0 0 PSC 1.05453 22.3428 14.3 0.0133333 0.00666667 61 1
355 0 0 CET 1.05192 -6.32361 16.3 0.0166667 0.00666667 28 1
356 0 0 CET 1.05194 -6.98806 13.9 0.03 0.02 37 1
357 0 0 CET 1.05606 -6.33917 13.1 0.0416667 0.0283333 57 1
358 0 0 CAS 1.08633 62.0211 100 0.0416667 0.0416667 0 0
359 0 0 CET 1.07136 -0.764444 14.4 0.025 0.0183333 -45 1
360 0 0 TUC 1.04764 -65.6089 13.4 0.06 0.00833333 -54 1
361 0 0 TUC 1.03642 -71.6067 100 0.0266667 0.0266667 0 4
362 0 0 TUC 1.05397 -70.8478 14 0.233333 0.233333 0 5
363 0 0 CET 1.10436 -16.5422 15.7 0.01 0.00833333 41 1
364 0 0 CET 1.078 -0.802778 14.3 0.0233333 0.02 60 1
365 0 0 SCL 1.07183 -35.1222 14.3 0.0166667 0.01 85 1
366 0 0 CAS 1.10719 62.2289 100 0.0666667 0.0666667 0 4
367 0 0 CET 1.09692 -12.1283 15.7 0.015 0.00833333 75 1
368 0 0 PHE 1.07275 -43.2761 14.7 0.0116667 0.01 -79 1
369 0 0 CET 1.08578 -17.7592 14.6 0.0166667 0.0133333 38 1
371 0 0 TUC 1.05819 -72.0569 100 0.125 0.125 0 4
373 0 0 PSC 1.11619 32.3089 15.9 0.00666667 0.00666667 720 1
374 0 0 PSC 1.11828 32.7947 14.4 0.0183333 0.00833333 -85 1
375 0 0 PSC 1.11828 32.3486 15.5 0.00833333 0.00833333 720 1
376 0 0 TUC 1.06483 -72.8239 10.9 0.0166667 0.0166667 0 4
377 0 0 CET 1.10975 -20.3314 15.7 0.0133333 0.00333333 60 1
378 0 0 SCL 1.10333 -30.1781 13.8 0.025 0.0183333 -15 1
379 0 0 PSC 1.12103 32.5203 13.9 0.0233333 0.0116667 90 1
380 0 0 PSC 1.12156 32.4828 13.6 0.0216667 0.0216667 720 1
381 0 0 CAS 1.14 61.5817 9.3 0.116667 0.116667 0 4
382 0 0 PSC 1.12331 32.4033 14.2 0.0116667 0.0116667 720 1
383 0 0 PSC 1.12358 32.4122 13.2 0.0333333 0.0283333 60 1
384 0 0 PSC 1.12361 32.2928 14 0.0183333 0.0133333 -45 1
385 0 0 PSC 1.12422 32.3194 14 0.0183333 0.0166667 -57 1
386 0 0 PSC 1.12533 32.3625 15.5 0.00666667 0.005 81 1
387 0 0 PSC 1.12583 32.3908 16.5 0.00666667 0.00666667 720 1
388 0 0 PSC 1.12975 32.3106 15.6 0.01 0.005 -75 1
389 0 0 AND 1.14161 39.695 14.9 0.0216667 0.00666667 36 1
391 0 0 CET 1.12292 -0.925833 14.5 0.015 0.0116667 45 1
